"pathway","rescue","side_effect","beta_FXS","beta_Drug_BAY","beta_Drug_BPN","beta_Drug_BP","beta_FXS_Drug_BAY","beta_FXS_Drug_BPN","beta_FXS_Drug_BP","p_FXS","p_Drug_BAY","p_Drug_BPN","p_Drug_BP","p_FXS_Drug_BAY","p_FXS_Drug_BPN","p_FXS_Drug_BP","combined_p_BAY","combined_p_BPN","combined_p_BP"
"GOBP_NEGATIVE_REGULATION_OF_COLLAGEN_METABOLIC_PROCESS","Partial Rescue","No Side Effect",-0.549423798428778,-0.130924297675169,-0.0363141011026193,-0.0124081641507468,0.415909502997286,0.266580332989436,0.170792885900727,0.00214748358314569,0.163671161510747,0.697095922521517,0.894133788261765,0.00241838002899931,0.0467734313754235,0.198325065461152,0.0465990343315206,0.0163194355353752,0.0032546065516776
"GOMF_OXIDOREDUCTION_DRIVEN_ACTIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","Full Rescue","No Side Effect",-0.415994249792475,-0.0644311272178475,0.327927436005032,-0.523166148925798,0.502377915677274,-0.13622447485197,0.515492306420644,0.009488284015848,0.568067267960575,0.00489988868646171,1.79710388941071e-05,0.00243565345982116,0.394176036292765,0.00190698013495701,0.874605645066065,0.106881031903441,0.00232185605930718
"GOBP_POSITIVE_REGULATION_OF_TELOMERASE_RNA_LOCALIZATION_TO_CAJAL_BODY","Full Rescue","No Side Effect",-0.531971051153634,-0.28499072624418,0.166121310106299,-0.654129688971465,0.651304852688587,-0.19693014456365,0.425481007173659,0.00271791534688576,0.0552535128732524,0.259008670840628,3.32763309680139e-05,0.00247831703814387,0.343303280845691,0.0433695492958407,0.298575086972089,0.000413315162846835,1.81615669067846e-06
"GOBP_INTRACELLULAR_PROTEIN_TRANSMEMBRANE_TRANSPORT","Partial Rescue","No Side Effect",-0.491418513045839,-0.0942201882762959,0.164942569083903,-0.362659523979301,0.389900411594759,-0.151792231428193,0.260870756994272,4.7262464958024e-07,0.286503244438426,0.0644481025661327,0.000104656330017691,0.00251924758650277,0.225298084391898,0.0392928612638012,0.025559950929515,4.8775188986396e-08,1.31610739363773e-11
"GOBP_LATE_ENDOSOME_TO_VACUOLE_TRANSPORT","Full Rescue","No Side Effect",-0.298876077089302,-0.186698893046887,0.175049869919483,-0.439552229914198,0.490048863632783,-0.149943448114237,0.288047056422806,0.0122945093264431,0.0946514816720587,0.116586342016946,0.000177424416472389,0.00253178980536854,0.33871457395233,0.0688518630396984,0.968422017415694,0.0154156343901816,6.74173652424206e-05
"GOBP_MULTIVESICULAR_BODY_SORTING_PATHWAY","Full Rescue","No Side Effect",-0.296530064491144,-0.19365307065074,0.158117728556653,-0.443383969067056,0.471781300589673,-0.130952904689615,0.305867532140649,0.00689741383876867,0.072913799912283,0.141450679291592,9.18727885913148e-05,0.00254832983235945,0.386532956550636,0.0458467319554209,0.862440976174951,0.0112035326336662,4.37195831542102e-05
"GOBP_RIBONUCLEOPROTEIN_COMPLEX_LOCALIZATION","Full Rescue","No Side Effect",-0.440020089324032,-0.188359640704216,0.252201236318481,-0.0867245339534185,0.569341484580116,-0.357944358139836,-0.16903766530362,0.00355335482270334,0.145995070727687,0.053205278647807,0.500271566776509,0.00255976509558962,0.0523840517985304,0.353697999785713,0.667622084131298,7.19930975831823e-05,4.17582916562844e-07
"GOMF_PROTEIN_TRANSPORTER_ACTIVITY","Full Rescue","No Side Effect",-0.438804143943245,-0.161730859841636,0.0785155567705151,-0.356005210964962,0.413081768465642,-0.133861451351236,0.127875306609477,0.00278415785999554,0.0865296673104943,0.400928851571984,0.000303001713030893,0.0025669449153875,0.311888474701312,0.333841458276216,0.115456397823939,3.33036634462708e-05,2.1365590924239e-08
"GOCC_INNER_MITOCHONDRIAL_MEMBRANE_PROTEIN_COMPLEX","Full Rescue","No Side Effect",-0.417027738951179,-0.097922816927882,0.277040787240273,-0.503109677626805,0.504191515699647,-0.10949871335061,0.509361901095488,0.0130871996629999,0.391069446380329,0.0174735675074519,3.94228044106538e-05,0.00258055351866105,0.497170883841596,0.00234725705024939,0.940909310559437,0.0856339992370442,0.00465279444880704
"GOBP_REGULATION_OF_RETROGRADE_PROTEIN_TRANSPORT_ER_TO_CYTOSOL","Partial Rescue","No Side Effect",-0.696830573929988,-0.177755617256073,0.126436302488949,-0.346998555863592,0.45408053533747,-0.108168288623302,0.146069476566627,0.00181714550039659,0.0885354038043584,0.222951845607542,0.00128039769218549,0.00272060660190874,0.459199628408759,0.318456832366906,0.00730061061222171,1.49648071113179e-05,1.01815992054847e-08
"GOCC_PROTEASOME_CORE_COMPLEX_ALPHA_SUBUNIT_COMPLEX","Full Rescue","No Side Effect",-0.605210706417111,-0.171210633459241,0.0654437926616722,-0.40778022556127,0.510232559364657,-0.145992502735195,0.243496138653555,0.00510357512737822,0.143258742506129,0.572872894644638,0.000798542622060811,0.00273503835472691,0.374737478548913,0.141052388063107,0.111356421701692,4.10200409439733e-05,4.17459223101041e-06
"GOMF_TRANSLATION_ELONGATION_FACTOR_ACTIVITY","Partial Rescue","No Side Effect",-0.645548654369759,-0.194346362552933,0.244046510832856,-0.399337745019062,0.493962738586787,-0.141656434256069,0.374929932217579,0.000147544764955847,0.0872373354253623,0.0329446045956185,0.000704820288037896,0.00274194323360202,0.373798104547727,0.0209339624943292,0.00908866273547039,4.2035153869974e-05,4.36769689590293e-07
"GOMF_CERAMIDE_BINDING","Partial Rescue","No Side Effect",-0.505763737979893,-0.152774201283201,0.124412598791077,-0.332632650169884,0.393848450226549,-0.0107020622193175,0.300042642714274,0.00299077790629652,0.092137153842716,0.168505580237015,0.000431583674455323,0.00277864397580916,0.932717133681699,0.0206633204007324,0.0392775224639086,0.0022648171778896,2.75987081063099e-05
"GOBP_NEGATIVE_REGULATION_OF_HEMATOPOIETIC_STEM_CELL_DIFFERENTIATION","Full Rescue","No Side Effect",-0.790903736589204,-0.193096236728363,0.0025885520955009,-0.036003915044189,0.478843406974454,0.180971974672532,-0.0530288156047838,0.040645147742331,0.0804323135833402,0.981060840822042,0.741375372753254,0.00279443595365524,0.243269648888525,0.731067361699038,0.0798467952649116,0.0352133165141695,0.0022801645789793
"GOBP_CIRCADIAN_SLEEP_WAKE_CYCLE","Full Rescue","No Side Effect",0.399273473758981,0.108170725250437,0.100199528323438,0.184401794976121,-0.297550479531337,-0.163961077622563,-0.225035945638985,0.02639482261947,0.114438419321586,0.143091328610457,0.0082843726799948,0.00281393387021912,0.0911588157026427,0.0217352943979889,0.123653426465216,0.0138528566946996,0.00852089169823362
"GOCC_CYTOCHROME_COMPLEX","Full Rescue","No Side Effect",-0.43530337534696,-0.0751051972467441,0.248060500781358,-0.54406293062699,0.482103918824759,0.000544670477389967,0.569035593983858,0.0133984516763912,0.495384485331001,0.0270981575670955,5.92094701641667e-06,0.00283224703473671,0.99720505480868,0.000509309721965579,0.848556253384459,0.207819958768018,0.00563414039515971
"GOBP_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION_INVOLVED_IN_PROGRAMMED_CELL_DEATH","Partial Rescue","No Side Effect",-0.504201129341194,-0.0780300535476219,0.0998984419228986,-0.479294135440905,0.346716715189555,0.0347593712053731,0.445433259505907,0.000249353571668555,0.32646553564022,0.210186282306554,9.13369462874824e-08,0.00287406658863369,0.756399157904923,0.000180171910927101,0.0197436671477967,0.000254353225901409,1.00466228072381e-07
"GOBP_REGULATION_OF_ENDOPLASMIC_RETICULUM_UNFOLDED_PROTEIN_RESPONSE","Partial Rescue","No Side Effect",-0.623033787647501,-0.0861084315348668,0.129265814814116,-0.24719508052227,0.326038449070779,-0.14760287714749,0.15450375693892,0.00377788095356943,0.251069727101468,0.0870201729838449,0.00150258600856333,0.00292080320935272,0.165253123530001,0.146672611020378,0.00635237262633793,4.90607295532775e-06,3.42495652215018e-07
"GOBP_POSITIVE_REGULATION_OF_MEMBRANE_PERMEABILITY","Full Rescue","No Side Effect",-0.42057192470427,-0.0829071895794108,0.120852492307615,-0.426836280199834,0.342743220901291,-0.036084312489294,0.340160589626685,0.000176367506765536,0.292892545826865,0.127179051485166,9.48623667377977e-07,0.00292987927851792,0.745132201614565,0.00313528917753004,0.0750077164255785,0.000199550729502727,1.92499422245369e-08
"GOBP_PIGMENT_GRANULE_MATURATION","Partial Rescue","No Side Effect",-0.75854081446685,-0.129082777316231,0.160221147641415,-0.406340985357629,0.487650415842519,-0.0175652553338947,0.350439497781093,0.000397337985952389,0.2503555479069,0.154864719960656,0.000544752119146327,0.00294032289122951,0.911445635362163,0.029626609537124,0.0081998405762887,4.6841050592238e-05,7.31439787419747e-08
"GOBP_PROTEIN_INSERTION_INTO_MEMBRANE","Full Rescue","No Side Effect",-0.333593528064376,-0.168736838720357,0.141486013887661,-0.463709021634701,0.422173531314225,-0.131867485355558,0.304863196701056,0.000980550294751579,0.0852921760705165,0.147668377684148,9.78844270860419e-06,0.00294266697357112,0.337756525841189,0.0290580751984471,0.4063789405044,0.00079133833115584,3.38222772770279e-07
"GOBP_OXIDATIVE_PHOSPHORYLATION","Full Rescue","No Side Effect",-0.382217670349506,-0.072171215719719,0.261213813505047,-0.480067111141816,0.455012903284936,-0.0923878404155594,0.472774773401208,0.0123812451542588,0.490528488529107,0.0147557817359647,2.12229959965443e-05,0.00300898001036794,0.532418273384806,0.00211171982989472,0.996233541306369,0.106469252360805,0.0032131935075889
"GOBP_AMIDE_METABOLIC_PROCESS","Full Rescue","No Side Effect",-0.266183861815438,-0.129369285356114,0.115458842779128,-0.235009738677018,0.312087892419971,-0.124298873458636,0.0844912251147075,0.0020106230223944,0.0750164927796593,0.111120120999616,0.00167329053175532,0.00302675765832517,0.223145306629136,0.406065319257508,0.28051173321942,0.000376626080470731,7.13310324944663e-08
"GOBP_POSITIVE_REGULATION_OF_GLYCOGEN_STARCH_SYNTHASE_ACTIVITY","Partial Rescue","No Side Effect",-0.711018607066128,-0.164864107647152,-0.131641705649032,-0.361665397946851,0.47488211285416,0.165049968337628,0.378274067695822,5.37695627842095e-06,0.134481272442057,0.230483987588911,0.00149734653737414,0.00303162155406566,0.287125748493353,0.0167296155446786,0.000867229346896796,1.82631356590273e-08,8.05891836492651e-09
"GOBP_POSITIVE_REGULATION_OF_EXOSOMAL_SECRETION","Full Rescue","No Side Effect",-0.387693313843101,-0.186232891102344,0.0701473913376889,-0.560271287228384,0.421891628265708,0.0791197871623314,0.462071315515425,0.0271692695705514,0.058871390208609,0.471037318137024,2.70907255685606e-07,0.0030776067585675,0.565072022097732,0.00128437092244591,0.298603891958348,0.103085674740439,0.000893870389405972
"GOMF_PROTEIN_CARRIER_CHAPERONE","Full Rescue","No Side Effect",-0.362264505050659,-0.129918474601361,0.157486589868363,-0.309503803055752,0.474236649958467,-0.0762974847130552,0.14382112026889,0.00784554865085123,0.237667426572774,0.153427796929207,0.00612648982683339,0.0031341884153454,0.622196608223986,0.354229082329668,0.88407704687238,0.0223971855390133,1.7928216139129e-05
"GOBP_REGULATION_OF_PROTEIN_NEDDYLATION","Full Rescue","No Side Effect",-0.403248257585614,-0.237442740078775,0.163578858528688,-0.458567387481532,0.597637541096546,-0.125474844999573,0.286837278301925,0.0198106314711312,0.089892533138517,0.239685822449469,0.00149303812960001,0.00323195499408208,0.521948311104237,0.146117254811843,0.785991735636923,0.0212898726126042,0.000287694479364262
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_A_HEME_GROUP_OF_DONORS","Full Rescue","No Side Effect",-0.637679898510385,-0.147291136510699,0.222458527911491,-0.553493832524908,0.504680917398741,0.0404245541663198,0.469543397702821,0.00133709770641498,0.210541762876172,0.0607190667784224,1.28080466702461e-05,0.00324672531649121,0.806817581785283,0.00593572262080869,0.067512687000959,0.0144979253770433,2.51424264164966e-06
"GOCC_90S_PRERIBOSOME","Full Rescue","No Side Effect",-0.41499571491801,-0.212645930296575,0.100807069741239,-0.304008129804041,0.489114447314398,-0.154151802084158,0.0833408577105808,0.00523724723956776,0.0653296034281979,0.37702481805278,0.00938958794951325,0.00337020618293637,0.33974103446004,0.604782149412579,0.291125982905842,0.000358324282352906,1.27182036374523e-06
"GOCC_PROTEASOME_ACCESSORY_COMPLEX","Full Rescue","No Side Effect",-0.432697763419362,-0.253182974506374,0.25786101551389,-0.55003640154496,0.610519871206845,-0.268030107718889,0.380161350567716,0.0310899821606756,0.078852843107169,0.0736143397780886,0.000258749361613309,0.00341914820491975,0.185840586368778,0.0624807372996481,0.674799291828775,0.0136763291288454,0.000794181897472142
"GOMF_ENONE_REDUCTASE_ACTIVITY","Partial Rescue","No Side Effect",0.786789686379858,0.161493598822181,0.0826702589792024,0.135071431834461,-0.466277420866863,0.0674560482921309,-0.000425471426232344,0.0158552431725644,0.141336856409653,0.448457705739478,0.217381680577783,0.00347315277825334,0.661354644010817,0.997793742931454,0.0377690865001218,5.39257307404543e-05,7.1508734392153e-05
"GOCC_MITOCHONDRIAL_PROTEIN_CONTAINING_COMPLEX","Full Rescue","No Side Effect",-0.352000633985234,-0.0783152644414365,0.250888813403891,-0.457323775150889,0.487200627071891,-0.132024627758841,0.425481068874897,0.0167663745543741,0.492747742491824,0.0308572503258666,0.000159380008833456,0.00354343003470023,0.413926985226588,0.0102378836359459,0.669339058457251,0.0800762252031284,0.00395588960550593
"GOBP_CELLULAR_MACROMOLECULE_BIOSYNTHETIC_PROCESS","Full Rescue","No Side Effect",-0.247766172260432,-0.130122325371963,0.120770604991993,-0.216209968986425,0.319759333390292,-0.127435835576063,0.0596053840408065,0.00270449835743437,0.0859601645321215,0.110400591259922,0.0051953999669895,0.00356810036855466,0.231406596476627,0.573854148083507,0.447821006225452,0.000892548042370017,1.28980933074663e-07
"GOMF_SEQUENCE_SPECIFIC_SINGLE_STRANDED_DNA_BINDING","Full Rescue","No Side Effect",-0.312178189344145,-0.197247415361959,0.101878662467589,-0.46869501613825,0.481211884003471,-0.158169857144833,0.297154139290601,0.00720705982102114,0.0842118203758666,0.36835426075424,9.40876653865514e-05,0.00356813057406026,0.323690934781998,0.0662704843832197,0.801897511805319,0.00105052043413252,1.69646164844531e-05
"GOCC_COPI_COATED_VESICLE","Partial Rescue","No Side Effect",-0.921530579868774,-0.110066891024745,0.11226528821769,-0.270939789046171,0.336164694766236,-0.100547340828697,0.160017765467338,4.42467830064699e-05,0.165608329939802,0.157452624207259,0.00101632269192126,0.00359316824181853,0.368233918357081,0.154261151530231,7.84734399495121e-09,4.32133150207395e-14,1.04585389598188e-17
"GOBP_MULTIVESICULAR_BODY_ORGANIZATION","Full Rescue","No Side Effect",-0.301934237535658,-0.190319779768342,0.175529720869521,-0.485133644769573,0.514319766955155,-0.108874191182612,0.316884489005446,0.0276992225261565,0.118263964774789,0.149051689057918,0.000154388859701207,0.00362149278549762,0.523917620047237,0.0669493915715392,0.864671255332392,0.0691803428442905,0.000281678724164012
"GOBP_NEGATIVE_REGULATION_OF_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE","Full Rescue","No Side Effect",-0.760710642128383,-0.179637056838767,0.0917962347333576,-0.0138664808202608,0.439349786749533,0.0657489029833978,0.0034224647716709,0.047795993214453,0.0854663807798957,0.375119225044016,0.89307867576628,0.00366604127131445,0.652494885541918,0.981283690098495,0.0834387138719483,0.0371521836196161,0.0077095451248617
"GOMF_ARP2_3_COMPLEX_BINDING","Full Rescue","No Side Effect",-0.371473833184068,-0.139218884597265,0.106776074974146,-0.171288036773177,0.386869427826183,-0.10131505891968,0.020874190425834,0.0217566808476249,0.130540221839009,0.244345879201905,0.0641260145685231,0.00379333566779197,0.43330643563606,0.87143587152485,0.356815933709378,0.00645476418777007,0.000102877151358618
"GOCC_CIA_COMPLEX","Full Rescue","No Side Effect",-0.599199038572899,-0.258291237105124,0.225353799420665,-0.700670508729557,0.652491889906592,-0.133196113731464,0.494709005314092,0.0332101466732473,0.097723526546081,0.147407224866578,2.5437705877295e-05,0.00387291604728377,0.541924188550584,0.0262843226799865,0.384873027790384,0.031613757263711,0.000642670108596028
"GOMF_METALLOCHAPERONE_ACTIVITY","Full Rescue","No Side Effect",-0.520289554963452,-0.105824541986393,0.0752872819944289,-0.280317546068429,0.517096767338846,0.0498798625816022,0.264583650779788,6.78979994894258e-05,0.389242787932636,0.539598397357708,0.0249437691348848,0.00389681474630462,0.773572097652661,0.130307446253258,0.371835254644055,0.00120904549911294,1.12850604335763e-05
"GOCC_RESPIRASOME","Full Rescue","No Side Effect",-0.475345629394555,-0.0598507539049045,0.272668688552902,-0.519356363973271,0.469663449029006,-0.0446017574454406,0.541470608954992,0.00603614933618566,0.591049601901882,0.0167444797835357,1.63553582107265e-05,0.00395512967019184,0.776881772378702,0.00101351712528741,0.648852363784221,0.085756191582733,0.0016366848067521
"GOBP_PEROXISOMAL_TRANSPORT","Full Rescue","No Side Effect",-0.410080760499145,-0.22080804024297,0.0764072989798528,-0.33612630504993,0.49143341804609,-0.111577357080846,0.178790018314009,0.00212293954087318,0.0638560220755556,0.516036583004069,0.00559701310625732,0.00426104610015806,0.502505909319436,0.284019346097083,0.254013106656555,0.000270667471116452,3.46543971766484e-06
"GOBP_REGULATION_OF_TRANSLATION_INITIATION_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS","Partial Rescue","No Side Effect",-0.901400077387086,-0.0922118307123299,0.0190975732041295,-0.18585628092645,0.324302849344611,0.00721503968001112,0.0547222902468097,0.0105236265883913,0.237133006654854,0.805514551236728,0.0191888263493544,0.00428219346377296,0.947544341759514,0.618147171415531,0.0026225883310327,8.35830105114802e-05,3.45594280281606e-06
"GOBP_REGULATION_OF_FOREBRAIN_NEURON_DIFFERENTIATION","Partial Rescue","No Side Effect",-0.910208661058723,0.0495974676605613,0.16878259330417,0.161606141413487,0.395804161895325,0.0539517295068502,0.00671312406397066,0.00351157044588478,0.601185258894241,0.0787867886584415,0.092023362523951,0.00433483440618121,0.68750835914903,0.960055958464279,0.0165693615619066,0.00039410685281108,0.000131030309291567
"GOCC_RESPIRATORY_CHAIN_COMPLEX_IV","Full Rescue","No Side Effect",-0.564104297276995,-0.0981833127793561,0.172719109206516,-0.547547214898201,0.468561831870082,0.123916468249916,0.620825388251389,0.00565313564456307,0.383790357173794,0.127989978569789,7.81346255408279e-06,0.00439130693150099,0.436714424427275,0.000227766120542997,0.225614357158656,0.0943297157553455,0.00214012946781294
